0.812117,2.516453,-2.652557,-6.817349,8.417713,-6.276143,1.408133,5.881786,72.765407,-61.153613,72.813489,-67.982583,1.000000
0.812117,2.518177,-2.654191,-6.822860,8.371471,-6.326143,1.458133,5.889026,72.815407,-61.203613,72.863489,-68.032583,1.000000
0.812117,2.519900,-2.655825,-6.827612,8.321471,-6.276143,1.408133,5.896930,72.865407,-61.253613,72.913489,-68.082583,1.000000
0.812117,2.521624,-2.657458,-6.831836,8.271471,-6.326143,1.458133,5.905597,72.915407,-61.303613,72.963489,-68.132583,1.000000
0.812117,2.523347,-2.659092,-6.835170,8.221471,-6.276143,1.408133,5.915089,72.965407,-61.353613,73.013489,-68.182583,1.000000
0.812117,2.525071,-2.660726,-6.837908,8.171471,-6.326143,1.458133,5.925415,73.015407,-61.403613,73.063489,-68.232583,1.000000
0.812117,2.526795,-2.662360,-6.839700,8.121471,-6.276143,1.408133,5.936641,73.065407,-61.453613,73.113489,-68.282583,1.000000
0.812117,2.528518,-2.663994,-6.840869,8.071471,-6.326143,1.458133,5.948729,73.115407,-61.503613,73.163489,-68.332583,1.000000
0.812117,2.530242,-2.665628,-6.841094,8.021471,-6.276143,1.408133,5.961733,73.165407,-61.553613,73.213489,-68.382583,1.000000
0.812117,2.528608,-2.667352,-6.891094,7.971471,-6.241262,1.458133,5.911733,73.115407,-61.603613,73.163489,-68.432583,1.000000
0.812117,2.530332,-2.668986,-6.841094,8.021471,-6.291262,1.508133,5.961733,73.165407,-61.653613,73.213489,-68.482583,1.000000
0.812117,2.532055,-2.670619,-6.852935,7.971471,-6.241262,1.558133,5.963069,73.215407,-61.703613,73.263489,-68.532583,1.000000
0.812117,2.533779,-2.672253,-6.862037,8.021471,-6.291262,1.608133,5.967129,73.265407,-61.753613,73.313489,-68.582583,1.000000
0.812117,2.535503,-2.673887,-6.871180,7.971471,-6.241262,1.658133,5.971224,73.315407,-61.803613,73.363489,-68.632583,1.000000
0.812117,2.537226,-2.675521,-6.880212,8.021471,-6.291262,1.708133,5.975318,73.365407,-61.853613,73.413489,-68.682583,1.000000
0.812117,2.538950,-2.677155,-6.889367,7.971471,-6.241262,1.758133,5.979379,73.415407,-61.903613,73.463489,-68.732583,1.000000
0.812117,2.540674,-2.678789,-6.898421,8.021471,-6.291262,1.808133,5.983421,73.465407,-61.953613,73.513489,-68.782583,1.000000
0.812117,2.542397,-2.680423,-6.907612,7.971471,-6.241262,1.858133,5.987430,73.515407,-62.003613,73.563489,-68.832583,1.000000
0.812117,2.544121,-2.682057,-6.916695,8.021471,-6.291262,1.908133,5.991419,73.565407,-62.053613,73.613489,-68.882583,1.000000
0.812117,2.545845,-2.683691,-6.925928,7.971471,-6.241262,1.958133,5.995378,73.615407,-62.103613,73.663489,-68.932583,1.000000
0.812117,2.547568,-2.685325,-6.935052,8.021471,-6.291262,2.008133,5.999310,73.665407,-62.153613,73.713489,-68.982583,1.000000
0.812117,2.549292,-2.686959,-6.944349,7.971471,-6.241262,2.058133,6.003206,73.715407,-62.203613,73.763489,-69.032583,1.000000
0.812117,2.551016,-2.688593,-6.953521,8.021471,-6.291262,2.108133,6.007083,73.765407,-62.253613,73.813489,-69.082583,1.000000
0.812117,2.552739,-2.690226,-6.962874,7.971471,-6.241262,2.158133,6.010933,73.815407,-62.303613,73.863489,-69.132583,1.000000
0.812117,2.554463,-2.691860,-6.972087,8.021471,-6.291262,2.208133,6.014769,73.865407,-62.353613,73.913489,-69.182583,1.000000
0.812117,2.556186,-2.693494,-6.981493,7.971471,-6.241262,2.258133,6.018583,73.915407,-62.403613,73.963489,-69.232583,1.000000
0.812117,2.557910,-2.695128,-6.990742,8.021471,-6.291262,2.308133,6.022388,73.965407,-62.453613,74.013489,-69.282583,1.000000
0.812117,2.559634,-2.696762,-7.000199,7.971471,-6.241262,2.358133,6.026176,74.015407,-62.503613,74.063489,-69.332583,1.000000
0.812117,2.561357,-2.698396,-7.009483,8.021471,-6.291262,2.408133,6.029957,74.065407,-62.553613,74.113489,-69.382583,1.000000
0.812117,2.563081,-2.700030,-7.018989,7.971471,-6.241262,2.456936,6.033725,74.115407,-62.603613,74.163489,-69.432583,1.000000
0.812117,2.564805,-2.701664,-7.028301,8.021471,-6.291262,2.506936,6.037493,74.165407,-62.653613,74.213489,-69.482583,1.000000
0.812117,2.566528,-2.703298,-7.037852,7.971471,-6.241262,2.547865,6.041252,74.215407,-62.703613,74.263489,-69.532583,1.000000
0.812117,2.568252,-2.704932,-7.047156,8.021471,-6.291262,2.597865,6.045038,74.265407,-62.753613,74.313489,-69.582583,1.000000
0.812117,2.569976,-2.706566,-7.056721,7.971471,-6.241262,2.631397,6.048814,74.315407,-62.803613,74.363489,-69.632583,1.000000
0.812117,2.571699,-2.708200,-7.065996,8.021471,-6.291262,2.681397,6.052637,74.365407,-62.853613,74.413489,-69.682583,1.000000
0.812117,2.573423,-2.709833,-7.075551,7.971471,-6.241262,2.708004,6.056448,74.415407,-62.903613,74.463489,-69.732583,1.000000
0.812117,2.575147,-2.711467,-7.084780,8.021471,-6.291262,2.758004,6.060322,74.465407,-62.953613,74.513489,-69.782583,1.000000
0.812117,2.576870,-2.713101,-7.094311,7.971471,-6.241262,2.778152,6.064181,74.515407,-63.003613,74.563489,-69.832583,1.000000
0.812117,2.578594,-2.714735,-7.103483,8.021471,-6.291262,2.828152,6.068115,74.565407,-63.053613,74.613489,-69.882583,1.000000
0.812117,2.580317,-2.716369,-7.112977,7.971471,-6.241262,2.842295,6.072030,74.615407,-63.103613,74.663489,-69.932583,1.000000
0.812117,2.582041,-2.718003,-7.122082,8.021471,-6.291262,2.892295,6.076029,74.665407,-63.153613,74.713489,-69.982583,1.000000
0.812117,2.583765,-2.719637,-7.131531,7.971471,-6.241262,2.900872,6.080007,74.715407,-63.203613,74.763489,-70.032583,1.000000
0.812117,2.585488,-2.721271,-7.140563,8.021471,-6.291262,2.950872,6.084077,74.765407,-63.253613,74.813489,-70.082583,1.000000
0.812117,2.587212,-2.722905,-7.149959,7.971471,-6.241262,2.954306,6.088122,74.815407,-63.303613,74.863489,-70.132583,1.000000
0.812117,2.588936,-2.724539,-7.158913,8.021471,-6.291262,3.004306,6.092265,74.865407,-63.353613,74.913489,-70.182583,1.000000
0.812117,2.590659,-2.726173,-7.168252,7.971471,-6.241262,3.003003,6.096380,74.915407,-63.403613,74.963489,-70.232583,1.000000
0.812117,2.592383,-2.727806,-7.177124,8.021471,-6.291262,3.053003,6.100598,74.965407,-63.453613,75.013489,-70.282583,1.000000
0.812117,2.594107,-2.729440,-7.186402,7.971471,-6.241262,3.047350,6.104785,75.015407,-63.503613,75.063489,-70.332583,1.000000
0.812117,2.595830,-2.731074,-7.195191,8.021471,-6.291262,3.097350,6.109079,75.065407,-63.553613,75.113489,-70.382583,1.000000
0.812117,2.597554,-2.732708,-7.204405,7.971471,-6.241262,3.087712,6.113339,75.115407,-63.603613,75.163489,-70.432583,1.000000
0.812117,2.599278,-2.734342,-7.213109,8.021471,-6.291262,3.137712,6.117710,75.165407,-63.653613,75.213489,-70.482583,1.000000
0.812117,2.601001,-2.735976,-7.222256,7.971471,-6.241262,3.124435,6.122043,75.215407,-63.703613,75.263489,-70.532583,1.000000
0.812117,2.602725,-2.737610,-7.230875,8.021471,-6.291262,3.174435,6.126490,75.265407,-63.753613,75.313489,-70.582583,1.000000
0.812117,2.604448,-2.739244,-7.239956,7.971471,-6.241262,3.157847,6.130895,75.315407,-63.803613,75.363489,-70.632583,1.000000
0.812117,2.606172,-2.740878,-7.248490,8.021471,-6.291262,3.207847,6.135417,75.365407,-63.853613,75.413489,-70.682583,1.000000
0.812117,2.607896,-2.742512,-7.257503,7.971471,-6.241262,3.188253,6.139894,75.415407,-63.903613,75.463489,-70.732583,1.000000
0.812117,2.609619,-2.744146,-7.265953,8.021471,-6.291262,3.238253,6.144490,75.465407,-63.953613,75.513489,-70.782583,1.000000
0.812117,2.611343,-2.745780,-7.274899,7.971471,-6.241262,3.215936,6.149038,75.515407,-64.003613,75.563489,-70.832583,1.000000
0.812117,2.613067,-2.747413,-7.283266,8.021471,-6.291262,3.265936,6.153706,75.565407,-64.053613,75.613489,-70.882583,1.000000
0.812117,2.614790,-2.749047,-7.292146,7.971471,-6.241262,3.241162,6.158323,75.615407,-64.103613,75.663489,-70.932583,1.000000
0.812117,2.616514,-2.750681,-7.300431,8.021471,-6.291262,3.291162,6.163061,75.665407,-64.153613,75.713489,-70.982583,1.000000
0.812117,2.618238,-2.752315,-7.309247,7.971471,-6.241262,3.264176,6.167745,75.715407,-64.203613,75.763489,-71.032583,1.000000
0.812117,2.619961,-2.753949,-7.317453,8.021471,-6.291262,3.314176,6.172550,75.765407,-64.253613,75.813489,-71.082583,1.000000
0.812117,2.621685,-2.755583,-7.326205,7.971471,-6.241262,3.285204,6.177300,75.815407,-64.303613,75.863489,-71.132583,1.000000
0.812117,2.623409,-2.757217,-7.334334,8.021471,-6.291262,3.335204,6.182171,75.865407,-64.353613,75.913489,-71.182583,1.000000
0.812117,2.625132,-2.758851,-7.343024,7.971471,-6.241262,3.304451,6.186983,75.915407,-64.403613,75.963489,-71.232583,1.000000
0.812117,2.626856,-2.760485,-7.351079,8.021471,-6.291262,3.354451,6.191917,75.965407,-64.453613,76.013489,-71.282583,1.000000
0.812117,2.628580,-2.762119,-7.359709,7.971471,-6.241262,3.322109,6.196790,76.015407,-64.503613,76.063489,-71.332583,1.000000
0.812117,2.630303,-2.763753,-7.367693,8.021471,-6.291262,3.372109,6.201783,76.065407,-64.553613,76.113489,-71.382583,1.000000
0.812117,2.632027,-2.765386,-7.376266,7.971471,-6.241262,3.338348,6.206714,76.115407,-64.603613,76.163489,-71.432583,1.000000
0.812117,2.633750,-2.767020,-7.384180,8.021471,-6.291262,3.388348,6.211766,76.165407,-64.653613,76.213489,-71.482583,1.000000
0.812117,2.635474,-2.768654,-7.392699,7.971471,-6.241262,3.353324,6.216752,76.215407,-64.703613,76.263489,-71.532583,1.000000
0.812117,2.637198,-2.770288,-7.400548,8.021471,-6.291262,3.403324,6.221858,76.265407,-64.753613,76.313489,-71.582583,1.000000
0.812117,2.638921,-2.771922,-7.409014,7.971471,-6.241262,3.367179,6.226897,76.315407,-64.803613,76.363489,-71.632583,1.000000
0.812117,2.640645,-2.773556,-7.416800,8.021471,-6.291262,3.417179,6.232055,76.365407,-64.853613,76.413489,-71.682583,1.000000
0.812117,2.642369,-2.775190,-7.425217,7.971471,-6.241262,3.380037,6.237144,76.415407,-64.903613,76.463489,-71.732583,1.000000
0.812117,2.644092,-2.776824,-7.432944,8.021471,-6.291262,3.430037,6.242351,76.465407,-64.953613,76.513489,-71.782583,1.000000
0.812117,2.645816,-2.778458,-7.441313,7.971471,-6.241262,3.392013,6.247487,76.515407,-65.003613,76.563489,-71.832583,1.000000
0.812117,2.647540,-2.780092,-7.448985,8.021471,-6.291262,3.442013,6.252742,76.565407,-65.053613,76.613489,-71.882583,1.000000
0.812117,2.649263,-2.781726,-7.457309,7.971471,-6.241262,3.403207,6.257923,76.615407,-65.103613,76.663489,-71.932583,1.000000
0.812117,2.650987,-2.783360,-7.464928,8.021471,-6.291262,3.453207,6.263221,76.665407,-65.153613,76.713489,-71.982583,1.000000
0.812117,2.652711,-2.784993,-7.473212,7.971471,-6.241262,3.413708,6.268444,76.715407,-65.203613,76.763489,-72.032583,1.000000
0.812117,2.654434,-2.786627,-7.480781,8.021471,-6.291262,3.463708,6.273784,76.765407,-65.253613,76.813489,-72.082583,1.000000
0.812117,2.656158,-2.788261,-7.489025,7.971471,-6.241262,3.423594,6.279047,76.815407,-65.303613,76.863489,-72.132583,1.000000
0.812117,2.657881,-2.789895,-7.496548,8.021471,-6.291262,3.473594,6.284425,76.865407,-65.353613,76.913489,-72.182583,1.000000
0.812117,2.659605,-2.791529,-7.504757,7.971471,-6.241262,3.432936,6.289726,76.915407,-65.403613,76.963489,-72.232583,1.000000
0.812117,2.661329,-2.793163,-7.512236,8.021471,-6.291262,3.482936,6.295141,76.965407,-65.453613,77.013489,-72.282583,1.000000
0.812117,2.663052,-2.794797,-7.520411,7.971471,-6.241262,3.441795,6.300477,77.015407,-65.503613,77.063489,-72.332583,1.000000
0.812117,2.664776,-2.796431,-7.527851,8.021471,-6.291262,3.491795,6.305926,77.065407,-65.553613,77.113489,-72.382583,1.000000
0.812117,2.666500,-2.798065,-7.535995,7.971471,-6.241262,3.450223,6.311295,77.115407,-65.603613,77.163489,-72.432583,1.000000
0.812117,2.668223,-2.799699,-7.543398,8.021471,-6.291262,3.500223,6.316776,77.165407,-65.653613,77.213489,-72.482583,1.000000
0.812117,2.669947,-2.801333,-7.551514,7.971471,-6.241262,3.458268,6.322175,77.215407,-65.703613,77.263489,-72.532583,1.000000
0.812117,2.671671,-2.802967,-7.558882,8.021471,-6.291262,3.508268,6.327686,77.265407,-65.753613,77.313489,-72.582583,1.000000
0.812117,2.673394,-2.804600,-7.566973,7.971471,-6.241262,3.465969,6.333115,77.315407,-65.803613,77.363489,-72.632583,1.000000
0.812117,2.675118,-2.806234,-7.574309,8.021471,-6.291262,3.515969,6.338653,77.365407,-65.853613,77.413489,-72.682583,1.000000
0.812117,2.676842,-2.807868,-7.582377,7.971471,-6.241262,3.473362,6.344109,77.415407,-65.903613,77.463489,-72.732583,1.000000
0.812117,2.678565,-2.809502,-7.589685,8.021471,-6.291262,3.523362,6.349673,77.465407,-65.953613,77.513489,-72.782583,1.000000
0.812117,2.680289,-2.811136,-7.597732,7.971471,-6.241262,3.480477,6.355154,77.515407,-66.003613,77.563489,-72.832583,1.000000
0.812117,2.682013,-2.812770,-7.605014,8.021471,-6.291262,3.530477,6.360743,77.565407,-66.053613,77.613489,-72.882583,1.000000
0.812117,2.683736,-2.814404,-7.613043,7.971471,-6.241262,3.487340,6.366247,77.615407,-66.103613,77.663489,-72.932583,1.000000
0.812117,2.685460,-2.816038,-7.620301,8.021471,-6.291262,3.537340,6.371859,77.665407,-66.153613,77.713489,-72.982583,1.000000
0.812117,2.687183,-2.817672,-7.628314,7.971471,-6.241262,3.493974,6.377385,77.715407,-66.203613,77.763489,-73.032583,1.000000
0.812117,2.688907,-2.819306,-7.635551,8.021471,-6.291262,3.543974,6.383017,77.765407,-66.253613,77.813489,-73.082583,1.000000
0.812117,2.690631,-2.820940,-7.643549,7.971471,-6.241262,3.500399,6.388563,77.815407,-66.303613,77.863489,-73.132583,1.000000
0.812117,2.692354,-2.822573,-7.650768,8.021471,-6.291262,3.550399,6.394215,77.865407,-66.353613,77.913489,-73.182583,1.000000
0.812117,2.694078,-2.824207,-7.658754,7.971471,-6.241262,3.506631,6.399781,77.915407,-66.403613,77.963489,-73.232583,1.000000
0.812117,2.695802,-2.825841,-7.665957,8.021471,-6.291262,3.556631,6.405451,77.965407,-66.453613,78.013489,-73.282583,1.000000
0.812117,2.697525,-2.827475,-7.673933,7.971471,-6.241262,3.512684,6.411035,78.015407,-66.503613,78.063489,-73.332583,1.000000
0.812117,2.699249,-2.829109,-7.681121,8.021471,-6.291262,3.562684,6.416722,78.065407,-66.553613,78.113489,-73.382583,1.000000
0.812117,2.700973,-2.830743,-7.689089,7.971471,-6.241262,3.518573,6.422322,78.115407,-66.603613,78.163489,-73.432583,1.000000
0.812117,2.702696,-2.832377,-7.696265,8.021471,-6.291262,3.568573,6.428025,78.165407,-66.653613,78.213489,-73.482583,1.000000
0.812117,2.704420,-2.834011,-7.704226,7.971471,-6.241262,3.524307,6.433641,78.215407,-66.703613,78.263489,-73.532583,1.000000
0.812117,2.706144,-2.835645,-7.711392,8.021471,-6.291262,3.574307,6.439359,78.265407,-66.753613,78.313489,-73.582583,1.000000
0.812117,2.707867,-2.837279,-7.719349,7.971471,-6.241262,3.529897,6.444989,78.315407,-66.803613,78.363489,-73.632583,1.000000
0.812117,2.709591,-2.838913,-7.726506,8.021471,-6.291262,3.579897,6.450721,78.365407,-66.853613,78.413489,-73.682583,1.000000
0.812117,2.711314,-2.840547,-7.734459,7.971471,-6.241262,3.535351,6.456364,78.415407,-66.903613,78.463489,-73.732583,1.000000
0.812117,2.713038,-2.842180,-7.741611,8.021471,-6.291262,3.585351,6.462110,78.465407,-66.953613,78.513489,-73.782583,1.000000
0.812117,2.714762,-2.843814,-7.749562,7.971471,-6.241262,3.540676,6.467766,78.515407,-67.003613,78.563489,-73.832583,1.000000
0.812117,2.716485,-2.845448,-7.756709,8.021471,-6.291262,3.590676,6.473523,78.565407,-67.053613,78.613489,-73.882583,1.000000
0.812117,2.718209,-2.847082,-7.764660,7.971471,-6.241262,3.545879,6.479192,78.615407,-67.103613,78.663489,-73.932583,1.000000
0.812117,2.719933,-2.848716,-7.771804,8.021471,-6.291262,3.595879,6.484961,78.665407,-67.153613,78.713489,-73.982583,1.000000
0.812117,2.721656,-2.850350,-7.779757,7.971471,-6.241262,3.550967,6.490641,78.715407,-67.203613,78.763489,-74.032583,1.000000
0.812117,2.723380,-2.851984,-7.786899,8.021471,-6.291262,3.600967,6.496421,78.765407,-67.253613,78.813489,-74.082583,1.000000
0.812117,2.725104,-2.853618,-7.794854,7.971471,-6.241262,3.555945,6.502111,78.815407,-67.303613,78.863489,-74.132583,1.000000
0.812117,2.726827,-2.855252,-7.801997,8.021471,-6.291262,3.605945,6.507902,78.865407,-67.353613,78.913489,-74.182583,1.000000
0.812117,2.728551,-2.856886,-7.809956,7.971471,-6.241262,3.560817,6.513603,78.915407,-67.403613,78.963489,-74.232583,1.000000
0.812117,2.730275,-2.858520,-7.817101,8.021471,-6.291262,3.610817,6.519403,78.965407,-67.453613,79.013489,-74.282583,1.000000
0.812117,2.731998,-2.860153,-7.825064,7.971471,-6.241262,3.565590,6.525113,79.015407,-67.503613,79.063489,-74.332583,1.000000
0.812117,2.733722,-2.861787,-7.832213,8.021471,-6.291262,3.615590,6.530923,79.065407,-67.553613,79.113489,-74.382583,1.000000
0.812117,2.735445,-2.863421,-7.840183,7.971471,-6.241262,3.570267,6.536643,79.115407,-67.603613,79.163489,-74.432583,1.000000
0.812117,2.737169,-2.865055,-7.847336,8.021471,-6.291262,3.620267,6.542461,79.165407,-67.653613,79.213489,-74.482583,1.000000
0.812117,2.738893,-2.866689,-7.855313,7.971471,-6.241262,3.574852,6.548190,79.215407,-67.703613,79.263489,-74.532583,1.000000
0.812117,2.740616,-2.868323,-7.862472,8.021471,-6.291262,3.624852,6.554018,79.265407,-67.753613,79.313489,-74.582583,1.000000
0.812117,2.742340,-2.869957,-7.870457,7.971471,-6.241262,3.579350,6.559755,79.315407,-67.803613,79.363489,-74.632583,1.000000
0.812117,2.744064,-2.871591,-7.877624,8.021471,-6.291262,3.629350,6.565591,79.365407,-67.853613,79.413489,-74.682583,1.000000
0.812117,2.745787,-2.873225,-7.885619,7.971471,-6.241262,3.583764,6.571337,79.415407,-67.903613,79.463489,-74.732583,1.000000
0.812117,2.747511,-2.874859,-7.892794,8.021471,-6.291262,3.633764,6.577181,79.465407,-67.953613,79.513489,-74.782583,1.000000
0.812117,2.749235,-2.876493,-7.900800,7.971471,-6.241262,3.588098,6.582935,79.515407,-68.003613,79.563489,-74.832583,1.000000
0.812117,2.750958,-2.878127,-7.907985,8.021471,-6.291262,3.638098,6.588787,79.565407,-68.053613,79.613489,-74.882583,1.000000
0.812117,2.752682,-2.879760,-7.916002,7.971471,-6.241262,3.592357,6.594549,79.615407,-68.103613,79.663489,-74.932583,1.000000
0.812117,2.754406,-2.881394,-7.923199,8.021471,-6.291262,3.642357,6.600409,79.665407,-68.153613,79.713489,-74.982583,1.000000
0.812117,2.756129,-2.883028,-7.931228,7.971471,-6.241262,3.596543,6.606179,79.715407,-68.203613,79.763489,-75.032583,1.000000
0.812117,2.757853,-2.884662,-7.938438,8.021471,-6.291262,3.646543,6.612046,79.765407,-68.253613,79.813489,-75.082583,1.000000
0.812117,2.759577,-2.886296,-7.946480,7.971471,-6.241262,3.600660,6.617824,79.815407,-68.303613,79.863489,-75.132583,1.000000
0.812117,2.761300,-2.887930,-7.953703,8.021471,-6.291262,3.650660,6.623699,79.865407,-68.353613,79.913489,-75.182583,1.000000
0.812117,2.763024,-2.889564,-7.961760,7.971471,-6.241262,3.604712,6.629484,79.915407,-68.403613,79.963489,-75.232583,1.000000
0.812117,2.764747,-2.891198,-7.968998,8.021471,-6.291262,3.654712,6.635367,79.965407,-68.453613,80.013489,-75.282583,1.000000
0.812117,2.766471,-2.892832,-7.977069,7.971471,-6.241262,3.608702,6.641160,80.015407,-68.503613,80.063489,-75.332583,1.000000
0.812117,2.768195,-2.894466,-7.984324,8.021471,-6.291262,3.658702,6.647050,80.065407,-68.553613,80.113489,-75.382583,1.000000
0.812117,2.769918,-2.896100,-7.992411,7.971471,-6.241262,3.612635,6.652851,80.115407,-68.603613,80.163489,-75.432583,1.000000
0.812117,2.771642,-2.897733,-7.999683,8.021471,-6.291262,3.662635,6.658749,80.165407,-68.653613,80.213489,-75.482583,1.000000
0.812117,2.773366,-2.899367,-8.007787,7.971471,-6.241262,3.616513,6.664558,80.215407,-68.703613,80.263489,-75.532583,1.000000
0.812117,2.775089,-2.901001,-8.015077,8.021471,-6.291262,3.666513,6.670463,80.265407,-68.753613,80.313489,-75.582583,1.000000
0.812117,2.776813,-2.902635,-8.023199,7.971471,-6.241262,3.620340,6.676279,80.315407,-68.803613,80.363489,-75.632583,1.000000
0.812117,2.778537,-2.904269,-8.030508,8.021471,-6.291262,3.670340,6.682193,80.365407,-68.853613,80.413489,-75.682583,1.000000
0.812117,2.780260,-2.905903,-8.038648,7.971471,-6.241262,3.624120,6.688017,80.415407,-68.903613,80.463489,-75.732583,1.000000
0.812117,2.781984,-2.907537,-8.045978,8.021471,-6.291262,3.674120,6.693938,80.465407,-68.953613,80.513489,-75.782583,1.000000
0.812117,2.783708,-2.909171,-8.054138,7.971471,-6.241262,3.627857,6.699771,80.515407,-69.003613,80.563489,-75.832583,1.000000
0.812117,2.785431,-2.910805,-8.061489,8.021471,-6.291262,3.677857,6.705700,80.565407,-69.053613,80.613489,-75.882583,1.000000
